FIPS,State,County,METRO23,FOODINSEC_21_23,VLFOODSEC_21_23,CH_FOODINSEC_20_23,CH_VLFOODSEC_20_23,PCT_LACCESS_POP19,LACCESS_POP19,PCT_LACCESS_LOWI19,LACCESS_LOWI19,LACCESS_SNAP19,PCT_LACCESS_SNAP19,GROCPTH20,CONVSPTH20,SUPERCPTH20,POVRATE21,MEDHHINC21,CHILDPOVRATE21,DEEPCHILDPOVRATE21,SNAP_PART_RATE19,SNAPS23,SNAPSPTH23,PCT_SNAP22,PCT_WIC21,LACCESS_CHILD19,PCT_LACCESS_CHILD19,LACCESS_SENIORS19,PCT_LACCESS_SENIORS19,LACCESS_BLACK19,PCT_LACCESS_BLACK19,LACCESS_HISP19,PCT_LACCESS_HISP19,PCT_18YOUNGER20,PCT_65OLDER20,PCT_DIABETES_ADULTS19,PCT_OBESE_ADULTS22,PCH_LACCESS_POP_15_19,Population
1131.0,AL,Wilcox,0.0,11.5,4.4,,,41.9684639,4897.719702,23.68298531,2763.804475,1035.99147,23.10418129,0.293944746,0.881834209,,32.4,30071.0,49.4,16.51893634,80.0,13.0,1.245091438,15.25961434,2.235864677,3040.35013,96.5190506,1696.301797,96.82087708,8254.525179,97.51358795,67.3211405,93.50158691,22.0754717,20.78301887,11.7,38.3,,11670.000377161066
1133.0,AL,Winston,0.0,11.5,4.4,,,4.220640182,1033.381525,1.694508553,414.8834686,1123.168696,11.05154705,0.212693557,0.723158062,,19.0,47176.0,26.9,16.64546226,80.0,22.0,0.930035949,15.25961434,2.235864677,4140.913911,78.14519501,3319.11001,76.60073853,80.97392617,70.41210938,348.4694095,54.53355408,20.28037383,21.84367035,8.9,38.3,9.044300079,24483.999674447205
2013.0,AK,Aleutians East,0.0,10.4,5.3,,0.2,39.04699707,1226.466213,14.59033298,458.2823644,66.28556357,11.98653984,1.176124692,,,18.4,71492.0,15.7,3.805496829,89.0,4.0,1.174053431,11.31242136,1.977147025,345.8643316,93.22488403,145.2876983,93.73400116,216.8959065,99.03923035,354.9929182,92.20595551,8.771929825,6.871345029,9.9,32.1,,3141.0000376838557
2016.0,AK,Aleutians West,0.0,10.4,5.3,,0.2,21.40064049,1190.08961,7.808430195,434.226798,53.67952478,4.429003716,,,,10.4,86050.0,7.0,6.218487395,89.0,5.0,0.958037913,11.31242136,1.977147025,496.6926357,60.94388199,138.6506348,71.83970642,219.3870472,66.08043671,467.0790338,64.33595276,12.48088685,5.791284404,9.3,32.1,,5560.999934123122
2020.0,AK,Anchorage,1.0,10.4,5.3,,0.2,28.39202499,82855.31268,4.57002449,13336.51903,1646.210974,1.533756018,0.097528696,0.167192042,0.045281179,9.5,86152.0,11.3,4.143978908,89.0,123.0,0.423154473,11.31242136,1.977147025,23378.56697,30.84813499,5870.913644,27.77290154,3693.32675,22.76178169,5826.145291,26.40925217,23.46187257,12.4066514,8.3,32.1,,291825.9860353615
2050.0,AK,Bethel,0.0,10.4,5.3,,0.2,68.64164734,11678.00318,39.85264969,6780.131421,1579.968212,33.97050476,1.139013886,0.325432569,,24.6,54849.0,26.8,15.01945525,89.0,47.0,2.535332918,11.31242136,1.977147025,5028.531439,80.87055969,821.620074,78.92604065,42.14252189,64.83464813,120.922597,66.80806732,35.01553627,8.244937319,8.8,32.1,,17013.000324295375
2060.0,AK,Bristol Bay,0.0,10.4,5.3,,0.2,56.30888748,561.3995943,11.67936325,116.4432518,24.09818729,5.69697094,,,,11.3,88516.0,20.0,2.027027027,89.0,2.0,2.341920376,11.31242136,1.977147025,224.7614275,99.89396667,82.86367237,99.83574677,0.0,,23.99999997,100.0,22.03791469,16.11374408,9.2,32.1,,997.0000016910168
2063.0,AK,Chugach,0.0,10.4,5.3,,0.2,,,,,,,,,,7.7,88029.0,9.5,4.508956146,89.0,5.0,0.714285731,11.31242136,1.977147025,,,,,,,,,23.17656998,12.71472825,,32.1,,
2066.0,AK,Copper River,0.0,10.4,5.3,,0.2,,,,,,,,,,14.3,61288.0,18.5,4.140127389,89.0,8.0,3.060443878,11.31242136,1.977147025,,,,,,,,,22.39205197,18.68551777,,32.1,,
2068.0,AK,Denali,0.0,10.4,5.3,,0.2,99.97553253,1825.553258,33.09144974,604.2498381,45.40845072,5.633802891,,,,7.5,85251.0,7.6,2.06185567,89.0,2.0,0.951927662,11.31242136,1.977147025,411.0000025,100.0,137.0000001,100.0,9.999999981,100.0,42.00000017,100.0,20.25941939,15.00926498,6.7,32.1,,1825.999896793884
2070.0,AK,Dillingham,0.0,10.4,5.3,,0.2,50.78443909,2461.52177,31.46643448,1525.178068,378.1590127,24.19443512,1.034554124,,,21.8,58389.0,31.0,11.97882197,89.0,9.0,1.854140878,11.31242136,1.977147025,1394.118361,87.40554047,289.8164641,78.96906281,8.599881983,78.18074799,80.70029685,79.90128326,31.66563722,10.52089767,8.6,32.1,0.00049174,4846.9999642616
2090.0,AK,Fairbanks North Star,1.0,10.4,5.3,,0.2,38.72491837,37788.16088,7.731201649,7544.183952,1337.021298,3.669002771,0.094092064,0.271821529,0.03136402,7.9,76754.0,9.4,3.317060413,89.0,31.0,0.321914047,11.31242136,1.977147025,17900.20027,71.59793854,4054.97794,63.60749817,2252.117552,50.91832733,3430.415654,60.7045784,23.94751973,11.45888871,8.0,32.1,1.15527569065008e-13,97581.00091692487
2100.0,AK,Haines,0.0,10.4,5.3,,0.2,20.68778229,518.8495775,10.08529377,252.9391674,51.80271302,4.508504391,1.530221939,,,10.8,63155.0,17.4,18.61198738,89.0,4.0,1.924001932,11.31242136,1.977147025,284.3927193,56.99253082,182.7546401,52.9723587,0.0,0.0,32.2869253,68.69558716,18.17307692,23.65384615,7.8,32.1,,2507.999996513736
2105.0,AK,Hoonah-Angoon,0.0,10.4,5.3,,0.2,99.39092255,2136.904788,31.13017464,669.2987423,128.5883671,14.0841589,2.335357428,,,17.0,56555.0,26.2,3.846153846,89.0,5.0,2.146844149,11.31242136,1.977147025,424.0000018,100.0,287.999999,100.0,7.999999892,100.0,76.99999871,100.0,21.98731501,22.83298097,8.6,32.1,4.652518749,2149.999959974526
2110.0,AK,Juneau,0.0,10.4,5.3,,0.2,20.70424461,6475.252525,1.961601377,613.4908257,640.994347,5.259656429,0.188388959,0.219787121,,7.6,89922.0,8.9,3.66944655,89.0,10.0,0.311448872,11.31242136,1.977147025,4866.606836,66.33869934,1519.603808,57.66997528,143.5059725,51.43583298,983.9980356,61.96461105,21.35482871,14.36366455,6.7,32.1,0.001568381,31274.999747311045
2122.0,AK,Kenai Peninsula,0.0,10.4,5.3,,0.2,23.65279961,13103.65092,7.868275642,4359.02478,1646.654869,7.430417538,0.302958906,0.353452057,,11.5,71111.0,13.8,7.931379337,89.0,43.0,0.725922167,11.31242136,1.977147025,10772.2803,82.16215515,5023.143278,80.03733826,202.6124782,75.32062531,1272.040744,77.5161972,21.78948622,19.21971462,8.3,32.1,5.483634472,55400.000944705076
2130.0,AK,Ketchikan Gateway,0.0,10.4,5.3,,0.2,1.602838278,216.0145139,0.400955588,54.03678461,182.5797539,3.441654205,0.29097259,0.29097259,,11.3,73260.0,13.4,5.740181269,89.0,12.0,0.86268872,11.31242136,1.977147025,1139.127843,35.29990387,437.7809246,32.02494049,15.68416306,20.10790062,167.8995446,31.20809364,22.17522225,16.22454832,8.4,32.1,13.04190445,13477.000003800922
2150.0,AK,Kodiak Island,0.0,10.4,5.3,,0.2,42.67789459,5800.779416,11.48008156,1560.37263,213.2389616,4.605593204,0.384852231,,,8.5,80863.0,8.9,2.564102564,89.0,9.0,0.688863397,11.31242136,1.977147025,2063.73759,52.99788284,536.7983404,58.66648483,61.06740359,66.37760925,551.0962987,55.33095551,24.6317075,12.26623922,8.7,32.1,213.7427979,13591.999515376265
2158.0,AK,Kusilvak,0.0,10.4,5.3,,0.2,0.0,0.0,0.0,0.0,645.8071619,37.0090065,1.921229601,,,30.4,38203.0,40.6,20.99282297,89.0,23.0,2.747252703,11.31242136,1.977147025,1984.198078,,254.0913393,,0.999999986,,3.425831477,,40.88193117,6.453154876,8.2,32.1,,
2164.0,AK,Lake and Peninsula,0.0,10.4,5.3,,0.2,99.99880219,1630.980457,41.60426712,678.5655714,132.7199996,24.0,,,,20.6,51205.0,28.0,12.09677419,89.0,11.0,11.01101112,11.31242136,1.977147025,491.9999975,100.0,126.9999993,100.0,9.000000155,100.0,42.99999991,100.0,30.55555556,9.281842818,9.1,32.1,0.140901163,1630.9999391235517
2170.0,AK,Matanuska-Susitna,1.0,10.4,5.3,,0.2,28.88308525,25704.50252,8.187401772,7286.378539,2403.319165,7.551908016,0.072586715,0.163320109,0.036293358,10.5,80164.0,11.6,5.565123789,89.0,47.0,0.432537884,11.31242136,1.977147025,20544.76164,79.88165283,5404.950998,76.45990753,608.3629044,71.07043457,2506.406562,75.92870331,27.08230218,13.26659258,7.6,32.1,,88995.00405511554
2180.0,AK,Nome,0.0,10.4,5.3,,0.2,23.13319206,2195.802596,15.19547272,1442.3543,591.0013965,20.99472046,1.715612054,,,19.8,65578.0,23.6,11.50684932,89.0,26.0,2.595328331,11.31242136,1.977147025,1808.820622,55.50231934,256.2482632,42.49556732,8.956903501,33.1737175,30.43582217,26.46593285,32.79912403,8.371491141,9.2,32.1,,9492.000193594504
2185.0,AK,North Slope,0.0,10.4,5.3,,0.2,37.91080475,3574.988708,7.106164455,670.1113157,128.0092605,6.308982849,0.860770404,,,12.4,95041.0,15.5,6.818181818,89.0,15.0,1.373123407,11.31242136,1.977147025,698.6248458,31.03619957,180.4609294,44.89077759,52.83836831,56.21102905,115.5670049,46.4124527,25.8544103,6.119118847,9.1,32.1,,9430.000106857926
2188.0,AK,Northwest Arctic,0.0,10.4,5.3,,0.2,46.17339706,3473.624699,29.21955299,2198.187031,430.0723425,22.41127396,0.915750921,,,20.9,67586.0,28.4,15.84558824,89.0,19.0,2.473314285,11.31242136,1.977147025,1477.656641,55.65561676,209.4788412,46.03930664,7.127600826,19.26378632,14.12760094,24.35793304,36.01950468,7.391248556,10.0,32.1,,7523.000203843981
2195.0,AK,Petersburg,0.0,10.4,5.3,,0.2,4.391679764,167.5425743,0.667492926,25.46485426,65.22469844,4.079092979,,,,8.0,71878.0,10.5,3.859060403,89.0,2.0,0.592768252,11.31242136,1.977147025,313.0361012,35.13312149,148.7851753,33.96921921,3.284505094,21.89669991,34.8979897,26.84460831,20.98293114,20.95350206,8.2,32.1,2.035907507,3814.999870125964
2198.0,AK,Prince of Wales-Hyder,0.0,10.4,5.3,,0.2,22.71344948,1262.640667,8.841073036,491.475253,141.2985899,6.440227509,0.976085901,0.650723934,,15.0,56226.0,22.9,10.56,89.0,6.0,1.034661174,11.31242136,1.977147025,547.201187,38.42705154,245.6472606,43.94405365,5.309157806,31.23034096,53.01012754,41.74025726,23.81366244,18.28611159,10.0,32.1,,5559.000033126749
2220.0,AK,Sitka,0.0,10.4,5.3,,0.2,34.52976608,3066.588386,6.247632027,554.8521988,97.17074897,2.741064787,0.356930405,,,8.6,78248.0,10.7,4.74516696,89.0,4.0,0.47270149,11.31242136,1.977147025,737.3212712,35.27853012,283.8199763,28.156744,14.21459447,30.24381828,144.6490261,33.10046387,20.6195318,16.85977773,7.6,32.1,0.0,8880.999975704875
2230.0,AK,Skagway,0.0,10.4,5.3,,0.2,0.341358095,3.304346467,0.059915796,0.579984895,1.156834788,0.265329093,,,,6.1,65712.0,9.3,4.14507772,89.0,1.0,0.767459691,11.31242136,1.977147025,10.12753439,6.66285181,7.494137346,8.516065598,0.0,,0.089943238,0.428301126,19.91935484,13.46774194,7.1,32.1,10.14657974,967.9999828425878
2240.0,AK,Southeast Fairbanks,0.0,10.4,5.3,,0.2,29.73569679,2090.122172,9.888008118,695.0281156,193.6684552,7.54454422,0.431220353,0.862440705,,12.9,68347.0,15.6,10.88731628,89.0,8.0,1.161440134,11.31242136,1.977147025,1655.506446,89.53523254,585.0665614,88.11243439,71.88731074,94.58856964,194.5555543,83.1434021,23.28143361,17.09753231,7.7,32.1,,7029.000252687696
2261.0,AK,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270.0,AK,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275.0,AK,Wrangell,0.0,10.4,5.3,,0.2,21.35372353,505.8697044,5.033755779,119.2496794,51.55107415,4.895638466,,,,11.3,64732.0,16.9,16.59836066,89.0,2.0,0.937207103,11.31242136,1.977147025,187.603021,36.0775032,134.5677877,35.98069,2.996448715,74.91121674,9.05979317,24.48592758,19.7461213,22.66102492,8.1,32.1,,2369.000099239817
2282.0,AK,Yakutat,0.0,10.4,5.3,,0.2,0.301190734,1.993882735,0.111908317,0.740833079,10.63223257,3.937863827,,,,12.2,73014.0,19.0,0.0,89.0,2.0,3.546099186,11.31242136,1.977147025,68.32587709,42.1764679,28.80664948,45.01039124,0.45077928,22.53896332,7.260860393,42.71094513,19.33534743,18.27794562,8.9,32.1,,662.0000182828235
2290.0,AK,Yukon-Koyukuk,0.0,10.4,5.3,,0.2,89.56611633,5004.954708,43.27859497,2418.407992,607.7329728,27.41240311,2.166633844,0.984833539,,23.7,44934.0,32.1,10.18084394,89.0,30.0,5.602241039,11.31242136,1.977147025,1398.733916,90.1246109,522.9949492,91.91475677,7.755555311,77.55554962,64.75555508,98.11447906,26.67040988,14.89799738,9.4,32.1,,5588.000242790692
4001.0,AZ,Apache,0.0,11.8,4.7,0.8,0.9,54.71744537,39132.82311,35.34135818,25275.43317,5277.948561,23.17837906,0.11130435,0.514782608,,28.4,41002.0,34.7,26.09553889,76.0,50.0,0.756956458,12.02125721,2.002738397,19888.76101,87.7703476,7215.673614,87.27230072,160.4538677,91.68792725,2715.407164,66.02011108,25.62215053,18.00639191,13.1,33.2,,71518.00177363754
4003.0,AZ,Cochise,1.0,11.8,4.7,0.8,0.9,43.89905167,57659.65056,15.55343246,20428.81182,4667.175026,9.175611496,0.102000788,0.478619069,0.031384856,17.1,55748.0,26.0,7.323165424,76.0,101.0,0.804755211,12.02125721,2.002738397,19350.4474,63.96842194,16466.54225,72.57820129,3678.329525,67.30703735,22298.69943,52.41449738,20.81915072,24.15920668,9.1,33.2,,131346.00270736637
4005.0,AZ,Coconino,1.0,11.8,4.7,0.8,0.9,32.45462799,43625.83336,13.31731129,17901.26323,2972.31621,6.363204002,0.126332641,0.526385963,0.035092399,16.9,63829.0,19.4,6.240508077,76.0,102.0,0.704882324,12.02125721,2.002738397,17778.95351,55.92976379,7678.013096,64.39125061,446.2749907,27.39564133,6305.463691,34.71024704,20.06119875,13.82416386,6.7,33.2,6.303216934,134421.00165851123
4007.0,AZ,Gila,0.0,11.8,4.7,0.8,0.9,28.23313522,15132.11395,11.01526546,5903.851712,2466.582877,11.21174049,0.128906325,0.478794903,,16.8,52665.0,27.3,15.52024801,76.0,44.0,0.823676944,12.02125721,2.002738397,7419.487818,64.6803894,7596.94432,61.01963425,107.9123215,46.31430054,5099.489246,53.18616104,19.27091155,29.83368374,9.3,33.2,,53596.99894150349
4009.0,AZ,Graham,0.0,11.8,4.7,0.8,0.9,39.64398575,14755.49166,15.74426937,5860.0171,1527.19452,13.73376369,0.153018281,0.408048749,,20.4,52644.0,23.3,16.32020788,76.0,30.0,0.780173182,12.02125721,2.002738397,8551.962133,80.86962128,3219.34339,75.55370331,607.3053363,88.91732788,8792.199892,77.66960907,28.07463732,14.4369761,9.8,33.2,,37220.000257147534
4011.0,AZ,Greenlee,0.0,11.8,4.7,0.8,0.9,32.91820908,2777.309309,14.04879379,1185.296752,196.8072895,6.173377991,,0.642329514,,9.5,71669.0,11.2,6.643491696,76.0,10.0,1.05451858,12.02125721,2.002738397,1451.048156,58.91385269,943.2221098,92.83682251,43.99999977,49.4382019,2392.368574,59.21704483,28.44295723,12.63201924,8.8,33.2,,8437.000141917522
4012.0,AZ,La Paz,0.0,11.8,4.7,0.8,0.9,53.38379669,10937.80629,26.48659706,5426.838717,1033.082514,11.23159981,0.325884551,1.024208546,,20.3,44330.0,31.2,11.33619011,76.0,34.0,2.038247108,12.02125721,2.002738397,2489.187606,67.67774963,6116.352959,91.52106476,79.98151541,62.00117493,3084.883536,64.18817139,18.43329106,33.73195627,9.2,33.2,31.59410095,20488.99941622021
4013.0,AZ,Maricopa,1.0,11.8,4.7,0.8,0.9,20.8258667,794947.6636,5.509140015,210290.3134,24630.18523,1.744862676,0.101767145,0.211396128,0.028171591,11.3,76230.0,15.4,7.191039887,76.0,2118.0,0.47800985,12.02125721,2.002738397,237457.2302,23.56051445,123484.3137,26.69117355,43074.5802,22.60907364,217510.665,19.27020073,23.48526253,16.14692953,8.3,33.2,5.273592472,3817116.878994407
4015.0,AZ,Mohave,1.0,11.8,4.7,0.8,0.9,45.86861801,91822.55,18.69761467,37430.00657,7902.77125,9.574590683,0.087474562,0.446580678,0.036831394,18.0,48169.0,30.4,11.34551873,76.0,166.0,0.774871767,12.02125721,2.002738397,24297.13195,58.88072586,32286.98689,69.19924927,1236.123306,65.68136597,17076.15237,57.75018692,16.78928292,31.02355264,9.2,33.2,0.58824861,200185.99821749347
4017.0,AZ,Navajo,0.0,11.8,4.7,0.8,0.9,44.54315567,47861.17497,26.00161171,27938.4712,6214.391169,17.42776108,0.115955472,0.472741544,0.026758956,24.8,49057.0,33.8,18.21821461,76.0,97.0,0.905611038,12.02125721,2.002738397,23510.00403,73.5308075,10751.06759,75.49376678,536.2416332,57.16861725,6844.382903,59.15118027,25.77752373,19.87124825,11.9,33.2,9.728627205,107448.9978221431
4019.0,AZ,Pima,1.0,11.8,4.7,0.8,0.9,28.64681244,280814.1051,8.928725243,87524.99176,12073.05869,3.106329203,0.117793955,0.250665545,0.022616439,14.7,60604.0,20.4,9.319489558,76.0,620.0,0.594785273,12.02125721,2.002738397,82298.06822,36.52561951,63975.64978,42.28592682,9718.36062,28.02780342,101287.2826,29.89571571,20.04613617,21.85698555,7.1,33.2,2.204878569,980263.0205092089
4021.0,AZ,Pinal,1.0,11.8,4.7,0.8,0.9,45.73484421,171857.8174,14.21320724,53408.96793,8516.275689,6.781013966,0.049913898,0.16637966,0.01455822,10.7,70835.0,14.3,6.256523938,76.0,175.0,0.403841794,12.02125721,2.002738397,62096.70926,62.28356171,34869.89137,66.96604919,11476.14835,66.66365814,67601.71517,63.19275665,23.42638925,21.5522593,11.0,33.2,,375769.99355706293
4023.0,AZ,Santa Cruz,0.0,11.8,4.7,0.8,0.9,36.2806282,17204.2741,18.32411766,8689.296825,1871.933889,12.12627983,0.149547085,0.277730316,,20.4,49216.0,30.8,9.25708929,76.0,25.0,0.522597075,12.02125721,2.002738397,8836.5034,60.69026947,3462.967481,55.6389389,106.5858656,59.54517746,21982.68831,55.97404861,26.12599383,20.04027775,9.8,33.2,,47420.001258603574
4025.0,AZ,Yavapai,1.0,11.8,4.7,0.8,0.9,35.75042343,75445.19487,12.97976494,27391.58817,5357.056456,5.893157005,0.112394162,0.341345221,0.024976481,12.5,57676.0,19.2,5.394901343,76.0,156.0,0.655930698,12.02125721,2.002738397,27350.90985,67.92050934,34655.01304,68.26287079,796.2199841,62.84293365,17514.50002,60.96665192,15.69499892,33.8475672,6.7,33.2,2.115152836,211033.00634965117
4027.0,AZ,Yuma,1.0,11.8,4.7,0.8,0.9,24.71905518,48387.79952,10.30404568,20170.27254,3000.128696,4.632187366,0.128544152,0.289224327,0.032136038,17.3,55991.0,25.0,13.49664164,76.0,110.0,0.538228929,12.02125721,2.002738397,17909.60989,32.45376587,14020.662,45.75038147,1565.911149,39.83493042,34605.97578,29.60001945,24.87333297,18.78203462,9.7,33.2,6.483209133,195751.00078554777
5001.0,AR,Arkansas,0.0,18.9,6.7,6.3,0.8,47.04374695,8947.250394,23.65869713,4499.647653,880.1841986,10.99542999,0.23010987,0.632802188,,17.7,50928.0,25.1,3.45704118,64.0,15.0,0.881108999,7.841643636,1.688152592,2770.492684,62.61000443,1955.317877,62.77103806,3242.321945,69.56279755,285.9988456,55.75026321,22.48527611,20.74756546,8.5,37.4,3.297082901,19019.00019377779
5003.0,AR,Ashley,0.0,18.9,6.7,6.3,0.8,21.75689888,4754.535228,9.444408417,2063.886477,791.1737456,9.026511192,,0.56879878,,21.3,44030.0,31.2,12.07366985,64.0,20.0,1.051635265,7.841643636,1.688152592,3125.236493,58.63483047,2038.626663,57.52332687,2909.892931,51.59384537,536.0671831,50.14660263,22.69436575,21.24645892,11.8,37.4,,21852.999000816082
5005.0,AR,Baxter,0.0,18.9,6.7,6.3,0.8,16.42983246,6820.516246,5.619254589,2332.721171,1287.459325,6.867182255,0.16571185,0.307750583,,13.4,45116.0,18.7,4.045441951,64.0,40.0,0.956914902,7.841643636,1.688152592,5059.275508,67.4030838,8234.062561,70.6240921,37.13100759,55.41941452,433.3700681,62.98983383,17.46222404,31.53241886,7.9,37.4,,41513.00023968358
5007.0,AR,Benton,1.0,18.9,6.7,6.3,0.8,24.89488411,55102.08761,6.689051628,14805.47963,2391.835541,2.913781166,0.16968286,0.242404088,0.180071607,7.9,78974.0,10.9,4.858903845,64.0,161.0,0.561899722,7.841643636,1.688152592,32972.15478,53.31159592,16764.39831,62.12257767,1259.694629,44.76526642,15515.12113,45.25601959,26.63391165,13.59814021,8.6,37.4,2.369510174,221338.9947242309
5009.0,AR,Boone,0.0,18.9,6.7,6.3,0.8,20.88229942,7706.194963,8.832533836,3259.470025,1351.288173,8.937090874,0.159468442,0.239202663,,13.0,48700.0,19.7,6.088738847,64.0,36.0,0.955870628,7.841643636,1.688152592,6118.523341,71.26992798,4648.713251,69.66452026,46.02526278,63.9239769,432.1126618,64.11167145,22.18178899,21.68677923,8.0,37.4,,36903.00071894341
5011.0,AR,Bradley,0.0,18.9,6.7,6.3,0.8,23.76347733,2734.700929,10.20748425,1174.677259,524.5290552,11.22467518,,0.6579566,,19.6,40454.0,26.8,6.964217007,64.0,13.0,1.242711067,7.841643636,1.688152592,1574.080878,58.71245193,1252.84077,61.38367462,1094.199583,34.48470306,791.1428978,52.18620682,25.49075391,19.05168326,8.8,37.4,377.7583008,11507.999720891072
5013.0,AR,Calhoun,0.0,18.9,6.7,6.3,0.8,65.4903183,3515.520389,24.68844795,1325.275903,246.0059403,10.87559414,,,,14.6,49977.0,19.3,4.714912281,64.0,4.0,0.838047326,7.841643636,1.688152592,1102.0,100.0,922.9999977,100.0,1192.000008,100.0,151.9999996,100.0,20.21523528,20.19413378,8.0,37.4,0.629519165,5368.000069036337
5015.0,AR,Carroll,0.0,18.9,6.7,6.3,0.8,16.38960648,4498.291186,6.855035782,1881.433134,616.9543886,5.415205956,0.282925457,0.318291128,,16.8,49225.0,24.7,4.97641893,64.0,24.0,0.846202672,7.841643636,1.688152592,4062.967317,65.71190643,3614.185723,70.43823242,64.63657227,62.75395203,1489.505046,42.69145966,21.86128804,23.59164897,6.6,37.4,13.16806698,27446.000193613578
5017.0,AR,Chicot,0.0,18.9,6.7,6.3,0.8,32.60532761,3847.428674,16.10584641,1900.489861,550.3425077,12.01883602,,0.806126535,,27.9,34857.0,37.0,26.34989201,64.0,17.0,1.661129594,7.841643636,1.688152592,1704.501031,62.57345963,1488.347521,69.25767517,3150.207773,49.36856079,497.8282748,91.85023499,21.58111285,21.37539185,8.3,37.4,,11799.999904506725
5019.0,AR,Clark,0.0,18.9,6.7,6.3,0.8,26.48617935,6090.496893,10.7064352,2461.944815,633.2007359,7.209390163,,0.407184541,,20.0,47158.0,24.7,13.1236176,64.0,19.0,0.884996951,7.841643636,1.688152592,2938.895133,65.60033417,2182.441665,64.0012207,2458.006972,45.40932846,659.7809318,71.25064087,18.86132612,17.8541453,11.0,37.4,,22995.000380705613
5021.0,AR,Clay,0.0,18.9,6.7,6.3,0.8,16.07542992,2585.411363,7.099677086,1141.841095,456.1804424,6.664433002,0.278260857,0.486956507,,17.9,41419.0,26.0,13.16964286,64.0,13.0,0.894269824,7.841643636,1.688152592,1993.332638,55.52458572,1889.29538,58.6737709,36.37096271,64.94815063,92.6516735,42.69662476,21.77020341,22.00384827,8.5,37.4,,16083.000412111982
5023.0,AR,Cleburne,0.0,18.9,6.7,6.3,0.8,17.41594124,4522.920021,6.620099068,1719.239671,624.8634289,5.6405797,0.20052135,0.56145978,,16.7,50200.0,26.2,8.553885242,64.0,27.0,1.082251072,7.841643636,1.688152592,3768.440798,73.00350189,4713.786154,77.04782867,50.79561289,70.54946136,285.0691151,55.13909531,18.66375298,27.61927886,8.5,37.4,35.31639481,25969.999139595955
5025.0,AR,Cleveland,0.0,18.9,6.7,6.3,0.8,22.09662247,1919.975501,7.617850304,661.915003,401.3276463,11.74846745,,0.502701998,,14.1,53705.0,20.7,6.955966816,64.0,7.0,0.927397966,7.841643636,1.688152592,1792.826007,83.34848785,1227.31189,86.67456818,593.8357201,56.07513809,117.697818,81.17090607,21.29801325,21.37748344,8.9,37.4,4.409659863,8688.999869850948
